Weather,1043,Location: Letterkenny - Dromore,
,,,
Voltage,10,10,10
,,,
Measurand,AMPS,AMPS,AMPS
Feeder ID,GC13,CC18,CC15
Load:,Residential,Commercial,Mixed
Period,Reading,Reading,Reading
04/07/2016 14:00,88.7,188.3,80.1
04/07/2016 14:30,85.2,187.4,84.1
04/07/2016 15:00,86.7,188,83.4
04/07/2016 15:30,89.6,185.7,83.8
04/07/2016 16:00,92,185.1,81.7
04/07/2016 16:30,96.7,179,85.6
04/07/2016 17:00,103.4,172.6,88.6
04/07/2016 17:30,115,160,95.5
04/07/2016 18:00,76.6,142.4,93.5
04/07/2016 18:30,78.8,126.8,87.2
04/07/2016 19:00,78.5,110.5,85
04/07/2016 19:30,75.7,107.2,79.1
04/07/2016 20:00,75.7,107.2,79.1
04/07/2016 20:30,73.1,94.2,70.4
04/07/2016 21:00,69.5,91.2,73.3
04/07/2016 21:30,65.6,82.9,70.3
04/07/2016 22:00,65.6,79.1,67.9
04/07/2016 22:30,65.6,75.5,71.4
04/07/2016 23:00,62.9,73.6,63
04/07/2016 23:30,57.5,72.2,55.4
05/07/2016 00:00,57.5,71.2,50.2
05/07/2016 00:30,55.3,67.8,46.1
05/07/2016 01:00,49.2,64.8,46.1
05/07/2016 01:30,49.2,62.4,43.2
05/07/2016 02:00,49.2,61.6,40.9
05/07/2016 02:30,49.2,60.8,38.1
05/07/2016 03:00,49.2,59.4,38.7
05/07/2016 03:30,49.2,59.3,36.2
05/07/2016 04:00,49.2,58.1,36.8
05/07/2016 04:30,49.2,59.3,35.4
05/07/2016 05:00,49.2,56.3,34.2
05/07/2016 05:30,49.2,57.7,34.5
05/07/2016 06:00,49.2,70.1,36.5
05/07/2016 06:30,53.3,72.2,44.7
05/07/2016 07:00,56.7,83.5,55.5
05/07/2016 07:30,61.4,94,62.4
05/07/2016 08:00,69.5,107.7,63.4
05/07/2016 08:30,69.9,131.5,68.7
05/07/2016 09:00,70.8,155,72.7
05/07/2016 09:30,73.5,166.9,68.3
05/07/2016 10:00,76.1,177.8,72
05/07/2016 10:30,75.8,179.6,71.4
05/07/2016 11:00,76.4,184.7,73.6
05/07/2016 11:30,78.3,186.4,77.6
05/07/2016 12:00,76,187.8,74.7
05/07/2016 12:30,76.1,190.5,75.6
05/07/2016 13:00,76.8,190.8,74.8
05/07/2016 13:30,75.7,192.4,71.6
05/07/2016 14:00,75,190.1,72.1
05/07/2016 14:30,75.9,187.8,73
05/07/2016 15:00,75.9,188.3,73.5
05/07/2016 15:30,77.7,187.2,74.5
05/07/2016 16:00,78,187.1,72.1
05/07/2016 16:30,77,183.6,77.6
05/07/2016 17:00,78.8,174.7,81.2
05/07/2016 17:30,80.2,165.4,82.4
05/07/2016 18:00,78.2,144.5,85.6
05/07/2016 18:30,77.7,129.9,79.1
05/07/2016 19:00,77.7,110.2,80.3
05/07/2016 19:30,75.8,105,75.7
05/07/2016 20:00,75.8,105,75.7
05/07/2016 20:30,70.1,90.4,75.4
05/07/2016 21:00,70.1,88.9,77.5
05/07/2016 21:30,67.6,82.6,76
05/07/2016 22:00,64.5,78.8,70.9
05/07/2016 22:30,62.1,77.7,72
05/07/2016 23:00,62.1,78.4,66.9
05/07/2016 23:30,62.1,76.8,62.2
06/07/2016 00:00,54.1,76.8,56.1
06/07/2016 00:30,53.3,75.2,49.3
06/07/2016 01:00,46.2,73.8,44.2
06/07/2016 01:30,45.4,70.1,42.1
06/07/2016 02:00,45.4,68.3,40.4
06/07/2016 02:30,45.4,69.4,38.7
06/07/2016 03:00,45.4,66.6,38.2
06/07/2016 03:30,45.4,62.6,36.7
06/07/2016 04:00,45.4,61,37.1
06/07/2016 04:30,45.4,62.2,37.2
06/07/2016 05:00,45.4,61.4,36
06/07/2016 05:30,45.4,61.8,36
06/07/2016 06:00,50.2,71.4,35.8
06/07/2016 06:30,53.3,76.5,43.1
06/07/2016 07:00,55.1,92.7,51.9
06/07/2016 07:30,63.9,104.8,62.8
06/07/2016 08:00,70.1,118.9,62.7
06/07/2016 08:30,72.8,137,66.9
06/07/2016 09:00,72.6,161.4,70.9
06/07/2016 09:30,78.7,175.2,75.3
06/07/2016 10:00,78.7,186.7,74
06/07/2016 10:30,79.6,190.9,75.6
06/07/2016 11:00,79.2,197.8,78.6
06/07/2016 11:30,80.6,199.6,76.3
06/07/2016 12:00,81.3,199.6,74.6
06/07/2016 12:30,80.3,200.9,80
06/07/2016 13:00,80.6,199.9,79.6
06/07/2016 13:30,80.7,196.8,75
06/07/2016 14:00,80.7,193.2,77.2
06/07/2016 14:30,80.7,193.5,75.4
06/07/2016 15:00,80.7,193.6,76.3
06/07/2016 15:30,80.7,193,76.1
06/07/2016 16:00,77.7,190.1,76.5
06/07/2016 16:30,82.1,190.6,82.1
06/07/2016 17:00,86.3,181.7,90.6
06/07/2016 17:30,80.3,167.1,96.1
06/07/2016 18:00,80.3,154.9,87.3
06/07/2016 18:30,80.3,131.9,85.8
06/07/2016 19:00,80.3,118,80.6
06/07/2016 19:30,80.3,111,80.5
06/07/2016 20:00,80.3,111,80.5
06/07/2016 20:30,73.6,95.1,78.5
06/07/2016 21:00,72.3,94.1,73.1
06/07/2016 21:30,72.3,89.3,70.4
06/07/2016 22:00,65.3,86,71.4
06/07/2016 22:30,69.6,81.4,74.6
06/07/2016 23:00,67.1,75.5,67.7
06/07/2016 23:30,62.7,75,58.8
07/07/2016 00:00,55,75,51
07/07/2016 00:30,55,71.1,45.9
07/07/2016 01:00,53.9,67.9,43.8
07/07/2016 01:30,50.7,66.7,41.5
07/07/2016 02:00,47.9,64.5,40.6
07/07/2016 02:30,45.7,62.8,38.4
07/07/2016 03:00,45.7,62.2,38.2
07/07/2016 03:30,45.7,61.4,36.3
07/07/2016 04:00,47.2,59.1,35.5
07/07/2016 04:30,46.4,58.4,33.1
07/07/2016 05:00,46,56.6,33
07/07/2016 05:30,46,62.2,35.6
07/07/2016 06:00,53.4,69.4,34.5
07/07/2016 06:30,54.6,73,42.2
07/07/2016 07:00,56.3,92,53.9
07/07/2016 07:30,63.6,97.8,64.7
07/07/2016 08:00,69.2,111,66.6
07/07/2016 08:30,74.3,131.7,70.9
07/07/2016 09:00,78.6,158.8,71.7
07/07/2016 09:30,81.5,172.3,74
07/07/2016 10:00,74.6,177.7,74.2
07/07/2016 10:30,79.3,181.2,73.2
07/07/2016 11:00,79.9,188,72.9
07/07/2016 11:30,82,192.8,73.5
07/07/2016 12:00,82,192.8,74.5
07/07/2016 12:30,82,192.6,77.9
07/07/2016 13:00,82,195.2,76.2
07/07/2016 13:30,80.4,194.8,70
07/07/2016 14:00,77.9,192.7,72.9
07/07/2016 14:30,77.3,193.9,74.3
07/07/2016 15:00,74.5,195.6,73.6
07/07/2016 15:30,75,190.8,75.8
07/07/2016 16:00,75,193,74.6
07/07/2016 16:30,75,190.1,78.6
07/07/2016 17:00,82.6,184.5,84.6
07/07/2016 17:30,76.7,176.2,86.2
07/07/2016 18:00,74.7,172.6,83.9
07/07/2016 18:30,74.5,168.4,80.9
07/07/2016 19:00,74.5,164.3,81.3
07/07/2016 19:30,74.5,154.1,81.9
07/07/2016 20:00,74.5,154.1,81.9
07/07/2016 20:30,66.6,125.2,78.6
07/07/2016 21:00,73.7,109.2,81.6
07/07/2016 21:30,66.2,95,79.3
07/07/2016 22:00,66.2,86.1,81.7
07/07/2016 22:30,65.9,79.8,77.4
07/07/2016 23:00,64.2,75.4,69.6
07/07/2016 23:30,57.3,74,60.6
08/07/2016 00:00,57.3,72.7,53.1
08/07/2016 00:30,53.9,69.1,48.6
08/07/2016 01:00,50.7,68.1,46.4
08/07/2016 01:30,49.4,65.6,42.7
08/07/2016 02:00,49.4,64.1,41.3
08/07/2016 02:30,49.4,62.2,39.3
08/07/2016 03:00,49.4,60.8,38.5
08/07/2016 03:30,49.4,59.8,38.5
08/07/2016 04:00,49.4,58.2,37
08/07/2016 04:30,49.4,57.6,36.5
08/07/2016 05:00,49.4,57.3,34.5
08/07/2016 05:30,49.4,61.4,36.3
08/07/2016 06:00,49.4,67.8,37.1
08/07/2016 06:30,52.8,72.4,44.5
08/07/2016 07:00,55.9,91.3,55.1
08/07/2016 07:30,63.8,98,61.5
08/07/2016 08:00,69.7,114.3,66.6
08/07/2016 08:30,73.1,134.6,71.8
08/07/2016 09:00,73.1,162,75.8
08/07/2016 09:30,75.7,176.9,77.1
08/07/2016 10:00,74,184.5,80.6
08/07/2016 10:30,79.6,186,83.6
08/07/2016 11:00,76.6,192,84.1
08/07/2016 11:30,79.2,192.9,76.7
08/07/2016 12:00,81.3,190.7,80.9
08/07/2016 12:30,80.1,191.3,79.2
08/07/2016 13:00,79.2,192.2,73.6
08/07/2016 13:30,79.2,190.9,70.5
08/07/2016 14:00,79.2,190.6,73.8
08/07/2016 14:30,78.1,193.9,69.3
08/07/2016 15:00,78.7,194.7,72.7
08/07/2016 15:30,74.8,188.6,70.9
08/07/2016 16:00,76,187.3,75.8
08/07/2016 16:30,76.9,186.6,76.6
08/07/2016 17:00,74.4,178.1,80.8
08/07/2016 17:30,73.7,172.7,82.4
08/07/2016 18:00,76.3,166.5,79.9
08/07/2016 18:30,75.7,160,75.6
08/07/2016 19:00,73.2,155.5,77.1
08/07/2016 19:30,73.2,148.4,75.4
08/07/2016 20:00,73.2,148.4,75.4
08/07/2016 20:30,65.7,124,70
08/07/2016 21:00,63.8,110.6,74
08/07/2016 21:30,63.8,97.9,73.6
08/07/2016 22:00,63.8,89.5,71.9
08/07/2016 22:30,63.8,83,70.8
08/07/2016 23:00,63.8,79.1,65.3
08/07/2016 23:30,61.2,77.4,58.1
09/07/2016 00:00,55.1,78.2,53
09/07/2016 00:30,55.1,75.6,49.1
09/07/2016 01:00,55.1,73.5,45.3
09/07/2016 01:30,53.2,70.5,42.7
09/07/2016 02:00,46.9,69.7,40.4
09/07/2016 02:30,46.9,69.9,39.7
09/07/2016 03:00,46.9,68.2,39
09/07/2016 03:30,46.9,63.2,38.5
09/07/2016 04:00,46.9,60.7,37.5
09/07/2016 04:30,46.9,60.1,36.4
09/07/2016 05:00,46.9,59,34.8
09/07/2016 05:30,45.1,60.1,35.2
09/07/2016 06:00,37.9,67.1,34.8
09/07/2016 06:30,43.1,68.5,40.6
09/07/2016 07:00,45.8,81.9,45
09/07/2016 07:30,45.8,93.7,49.9
09/07/2016 08:00,45.8,109.2,51.2
09/07/2016 08:30,50.1,127.6,58.8
09/07/2016 09:00,53.8,153.4,65.8
09/07/2016 09:30,55.8,167.3,68.8
09/07/2016 10:00,55.1,174.8,72.6
09/07/2016 10:30,59.6,176,74.2
09/07/2016 11:00,63.1,179.1,77.7
09/07/2016 11:30,63.1,181.5,82.9
09/07/2016 12:00,63.1,182.2,81.4
09/07/2016 12:30,63.1,186.5,82.8
09/07/2016 13:00,63.1,184.5,79
09/07/2016 13:30,63.1,187.2,75.5
09/07/2016 14:00,60.4,189.9,74.6
09/07/2016 14:30,59.3,187.2,72.9
09/07/2016 15:00,54.4,185.9,72
09/07/2016 15:30,54.4,183.2,72.2
09/07/2016 16:00,54.4,181.4,75.2
09/07/2016 16:30,54.4,183.1,73.2
09/07/2016 17:00,54.4,179.5,78.5
09/07/2016 17:30,54.4,165.9,83.4
09/07/2016 18:00,62.4,150.6,78.6
09/07/2016 18:30,62.7,127.3,78.8
09/07/2016 19:00,54.3,108.5,72.2
09/07/2016 19:30,54.3,101.9,68.4
09/07/2016 20:00,54.3,101.9,68.4
09/07/2016 20:30,54.3,93,69.6
09/07/2016 21:00,54.3,92.8,67.7
09/07/2016 21:30,54.3,88.6,70.1
09/07/2016 22:00,54.3,89.4,66.2
09/07/2016 22:30,54.3,88,67.4
09/07/2016 23:00,54.3,86.4,64.6
09/07/2016 23:30,54.3,83.5,57.1
10/07/2016 00:00,50.7,83.6,52.6
10/07/2016 00:30,46,81.6,49.6
10/07/2016 01:00,46,78.5,46
10/07/2016 01:30,46,76.6,44.4
10/07/2016 02:00,46,74.9,43.1
10/07/2016 02:30,46,75.3,41
10/07/2016 03:00,45.7,73.9,40.2
10/07/2016 03:30,38.3,66.6,38.8
10/07/2016 04:00,38.3,63.8,37.9
10/07/2016 04:30,38.3,61.6,36.8
10/07/2016 05:00,38.3,59.5,35.5
10/07/2016 05:30,38.3,59.5,36.6
10/07/2016 06:00,38.3,64.4,34.7
10/07/2016 06:30,38.3,63.5,37.9
10/07/2016 07:00,38.3,65.5,38.9
10/07/2016 07:30,38.3,68.9,45.1
10/07/2016 08:00,42.8,79.8,46.1
10/07/2016 08:30,46.8,82.8,52
10/07/2016 09:00,46.8,88.1,56.3
10/07/2016 09:30,46.8,99,59.2
10/07/2016 10:00,51.3,112,66.9
10/07/2016 10:30,54.8,123.4,71.7
10/07/2016 11:00,54.8,133.8,76.2
10/07/2016 11:30,56.1,136.1,76.8
10/07/2016 12:00,54.8,147.2,80.2
10/07/2016 12:30,55.8,150.4,81.8
10/07/2016 13:00,62.6,154.3,78.5
10/07/2016 13:30,62.6,159,74.3
10/07/2016 14:00,59.7,158.4,70
10/07/2016 14:30,57.2,161.2,70.9
10/07/2016 15:00,51.9,161.5,69
10/07/2016 15:30,51.9,160,65
10/07/2016 16:00,51.9,158.6,66
10/07/2016 16:30,51.9,155,66
10/07/2016 17:00,51.9,154,69.7
10/07/2016 17:30,55.2,148.6,72.7
10/07/2016 18:00,60.1,130.4,73.9
10/07/2016 18:30,58.7,110.7,73.4
10/07/2016 19:00,54.9,96.6,71.5
10/07/2016 19:30,59.5,89.8,71.3
10/07/2016 20:00,59.5,89.8,71.3
10/07/2016 20:30,51.2,85,64.7
10/07/2016 21:00,51.2,83.7,64.1
10/07/2016 21:30,51.2,80.6,64.9
10/07/2016 22:00,51.2,80.2,65.6
10/07/2016 22:30,51.2,76,66.2
10/07/2016 23:00,51.2,75.6,65
10/07/2016 23:30,51.2,73.8,58.1
11/07/2016 00:00,51.2,73.1,52.4
11/07/2016 00:30,48.5,70.3,46.1
11/07/2016 01:00,43,68.3,43.1
11/07/2016 01:30,43,65.7,41.8
11/07/2016 02:00,43,63.9,39.2
11/07/2016 02:30,43,62.3,38.2
11/07/2016 03:00,43,61,38.8
11/07/2016 03:30,43,59.4,39.5
11/07/2016 04:00,43,58.7,37.7
11/07/2016 04:30,43,58,35.2
11/07/2016 05:00,43,57.1,34.4
11/07/2016 05:30,43,58.1,34.4
11/07/2016 06:00,43,66.7,35.8
11/07/2016 06:30,50.5,71.3,41.2
11/07/2016 07:00,52,87.5,48.4
11/07/2016 07:30,54.3,96.2,58
11/07/2016 08:00,58.8,111.7,62.6
11/07/2016 08:30,65.9,134.1,67.6
11/07/2016 09:00,68.1,160,72.1
11/07/2016 09:30,68.1,171.3,70
11/07/2016 10:00,68.1,175.1,74
11/07/2016 10:30,69.6,181.5,76.4
11/07/2016 11:00,69.3,186.7,79.2
11/07/2016 11:30,75.2,185.4,82.9
11/07/2016 12:00,76.1,189.9,82.6
11/07/2016 12:30,76.1,187.8,84
11/07/2016 13:00,76.1,186.2,82.1
11/07/2016 13:30,73,184.9,79.4
11/07/2016 14:00,76.1,184.6,81.6
11/07/2016 14:30,67.7,185.1,82.4
11/07/2016 15:00,71.4,186.5,79.6
11/07/2016 15:30,69.9,184.9,80.3
11/07/2016 16:00,67.8,185.6,79.9
11/07/2016 16:30,76.9,181.3,82.8
11/07/2016 17:00,76.7,174.4,86.6
11/07/2016 17:30,72.5,163.1,90.6
11/07/2016 18:00,73.8,140.8,88.1
11/07/2016 18:30,71.7,125.8,85.7
11/07/2016 19:00,71.6,112.3,79.8
11/07/2016 19:30,71,104.7,77
11/07/2016 20:00,71,104.7,77
11/07/2016 20:30,66.5,90.2,74.4
11/07/2016 21:00,62.6,87.6,75.6
11/07/2016 21:30,62.6,82,79
11/07/2016 22:00,62.6,79.9,76.6
11/07/2016 22:30,62.6,76.7,72.3
11/07/2016 23:00,62.6,74.1,63.7
11/07/2016 23:30,57.9,71.8,57
12/07/2016 00:00,54.7,70.1,50.3
12/07/2016 00:30,47.6,68.3,46.4
12/07/2016 01:00,46.9,64.7,43.4
12/07/2016 01:30,46.9,60.5,41.9
12/07/2016 02:00,46.9,58.4,42.6
12/07/2016 02:30,46.9,58.6,40.7
12/07/2016 03:00,46.9,57.9,37.6
12/07/2016 03:30,46.9,56.6,37.1
12/07/2016 04:00,46.9,57,36.2
12/07/2016 04:30,46.9,57.9,35.4
12/07/2016 05:00,46.9,58.1,33.7
12/07/2016 05:30,46.9,58.9,35.8
12/07/2016 06:00,46.9,69.1,37.9
12/07/2016 06:30,48.9,71.7,45.1
12/07/2016 07:00,53.4,84.3,53
12/07/2016 07:30,57.8,92.1,62.6
12/07/2016 08:00,68.7,110.5,64.4
12/07/2016 08:30,71.5,128.8,68.6
12/07/2016 09:00,71.5,154.3,74.1
12/07/2016 09:30,71.5,169.6,78.3
12/07/2016 10:00,71.5,176.5,76.8
12/07/2016 10:30,76.9,183.2,76.3
12/07/2016 11:00,79.6,186,80.5
12/07/2016 11:30,75.8,192,80.3
12/07/2016 12:00,74.3,192.4,85.2
12/07/2016 12:30,81.1,191.2,86.6
12/07/2016 13:00,76.4,195.6,82.3
12/07/2016 13:30,75.5,195.2,79.7
12/07/2016 14:00,75.3,194.2,84.4
12/07/2016 14:30,75.4,191.3,81.5
12/07/2016 15:00,74.3,190.8,80
12/07/2016 15:30,74.1,191.9,71.9
12/07/2016 16:00,74.1,192.2,76.4
12/07/2016 16:30,76.1,184.6,80.9
12/07/2016 17:00,77.6,175.1,84.4
12/07/2016 17:30,79,166.6,88.8
12/07/2016 18:00,74.9,144.3,87.7
12/07/2016 18:30,71.9,124.1,81
12/07/2016 19:00,76.7,108.8,76.7
12/07/2016 19:30,73.5,101.2,75.2
12/07/2016 20:00,73.5,101.2,75.2
12/07/2016 20:30,67.9,91.3,73.2
12/07/2016 21:00,67.9,89.8,72.7
12/07/2016 21:30,67.9,84.7,70
12/07/2016 22:00,62.4,82.3,69.7
12/07/2016 22:30,60,82.6,70.2
12/07/2016 23:00,59.5,77.9,65.2
12/07/2016 23:30,0,75.9,59.5
13/07/2016 00:00,51.2,75.1,53.3
13/07/2016 00:30,51.2,72,49.4
13/07/2016 01:00,48.1,68.8,45.9
13/07/2016 01:30,43.4,66.8,43.9
13/07/2016 02:00,43.4,66,42.1
13/07/2016 02:30,43.4,65.4,39.2
13/07/2016 03:00,43.4,63.5,38.1
13/07/2016 03:30,43.4,59.5,36.5
13/07/2016 04:00,43.4,58.1,36.9
13/07/2016 04:30,43.4,58.8,35.8
13/07/2016 05:00,43.4,59.8,34
13/07/2016 05:30,43.4,60.4,35.5
13/07/2016 06:00,47.9,66.6,35.8
13/07/2016 06:30,54.1,70.2,41
13/07/2016 07:00,54.1,87.3,49.2
13/07/2016 07:30,60.8,96.6,60.7
13/07/2016 08:00,66.8,111.9,64.7
13/07/2016 08:30,70.7,132.9,70
13/07/2016 09:00,70.4,163,73.2
13/07/2016 09:30,70.4,175.8,74.2
13/07/2016 10:00,72.5,182.3,77
13/07/2016 10:30,72.5,186.6,77.2
13/07/2016 11:00,73.5,187.9,78.3
13/07/2016 11:30,73.7,193,81.2
13/07/2016 12:00,80.2,192.4,81.9
13/07/2016 12:30,79.4,191.3,83.8
13/07/2016 13:00,80.5,193.4,78.7
13/07/2016 13:30,80.5,192.4,77
13/07/2016 14:00,78.8,192.1,76.9
13/07/2016 14:30,72.3,191,77.1
13/07/2016 15:00,73.5,189.4,80
13/07/2016 15:30,74.4,188.1,78.5
13/07/2016 16:00,74.2,185.5,81.1
13/07/2016 16:30,76.7,186.5,84.5
13/07/2016 17:00,78.7,176.5,89.3
13/07/2016 17:30,80.4,166.8,89.5
13/07/2016 18:00,80.9,149,86.4
13/07/2016 18:30,80.9,128,83.8
13/07/2016 19:00,73.4,112.8,81.5
13/07/2016 19:30,72.6,106.6,79.7
13/07/2016 20:00,72.6,106.6,79.7
13/07/2016 20:30,69,93.9,78.6
13/07/2016 21:00,70.6,91.5,78.8
13/07/2016 21:30,65.2,86.5,77
13/07/2016 22:00,64.1,84.3,71.6
13/07/2016 22:30,64.1,78.2,70.1
13/07/2016 23:00,64.1,71.8,65
13/07/2016 23:30,56.5,71.2,58
14/07/2016 00:00,55,69.4,52.4
14/07/2016 00:30,53.7,67.8,46.6
14/07/2016 01:00,46.9,66.4,43.1
14/07/2016 01:30,46.9,63.5,42.4
14/07/2016 02:00,46.9,61.5,40.1
14/07/2016 02:30,46.9,60.4,38.4
14/07/2016 03:00,46.9,59.3,38.7
14/07/2016 03:30,46.9,56.6,36.2
14/07/2016 04:00,46.9,55,36.2
14/07/2016 04:30,46.9,56.4,36.2
14/07/2016 05:00,46.9,55.1,34.6
14/07/2016 05:30,46.9,58,35.2
14/07/2016 06:00,46.9,67.5,38.5
14/07/2016 06:30,51.5,71.1,45.5
14/07/2016 07:00,55.5,85.1,53.6
14/07/2016 07:30,59.4,90.2,59.4
14/07/2016 08:00,69.5,107.2,62.4
14/07/2016 08:30,73,129.4,65
14/07/2016 09:00,73,158.2,67.8
14/07/2016 09:30,75.2,168.2,70.4
14/07/2016 10:00,76.3,174.6,71.8
14/07/2016 10:30,76.5,181.1,77.8
14/07/2016 11:00,78.5,182.5,77
14/07/2016 11:30,80.2,188.1,76.3
14/07/2016 12:00,80.8,187.6,75.9
14/07/2016 12:30,80.4,193.3,77.8
14/07/2016 13:00,80.5,192.7,73.7
14/07/2016 13:30,79.6,190.7,71.1
14/07/2016 14:00,75.7,190.4,74.9
14/07/2016 14:30,75.1,189.8,75.6
14/07/2016 15:00,76.5,189,71.9
14/07/2016 15:30,75.8,189,70.4
14/07/2016 16:00,75.8,186.4,72.1
14/07/2016 16:30,74.8,185.9,80.3
14/07/2016 17:00,75.9,179.8,87.4
14/07/2016 17:30,79.9,172.9,93.2
14/07/2016 18:00,78.8,163.7,85.4
14/07/2016 18:30,77,166.7,81.5
14/07/2016 19:00,74.4,160.6,82
14/07/2016 19:30,72.7,154,76.2
14/07/2016 20:00,72.7,154,76.2
14/07/2016 20:30,67.7,125.8,74.9
14/07/2016 21:00,66.5,113.8,74.7
14/07/2016 21:30,66.5,96,80.6
14/07/2016 22:00,66.5,89.9,79.9
14/07/2016 22:30,63.1,82.6,74.9
14/07/2016 23:00,58.6,78.7,67.9
14/07/2016 23:30,58.6,75.3,59.1
15/07/2016 00:00,54,74.1,52.5
15/07/2016 00:30,50.5,70.8,48.6
15/07/2016 01:00,50.5,68.3,44.2
15/07/2016 01:30,50.5,67.1,42.7
15/07/2016 02:00,50.5,65,41.8
15/07/2016 02:30,46.8,64.3,39.9
15/07/2016 03:00,42.1,60.6,39.6
15/07/2016 03:30,42.1,59.2,37.9
15/07/2016 04:00,42.1,59,36.2
15/07/2016 04:30,42.1,58.7,36.4
15/07/2016 05:00,42.1,58,35.6
15/07/2016 05:30,42.1,60.3,36.5
15/07/2016 06:00,48.4,66,37.7
15/07/2016 06:30,49.9,71.5,44.1
15/07/2016 07:00,55.6,89.4,55
15/07/2016 07:30,58.4,97.1,59.6
15/07/2016 08:00,68,115,65
15/07/2016 08:30,73.9,137.8,69.9
15/07/2016 09:00,72.8,165.8,74.6
15/07/2016 09:30,73.7,178.9,77.4
15/07/2016 10:00,73.8,187.1,78.5
15/07/2016 10:30,80,191.8,80.6
15/07/2016 11:00,80,199.5,82.3
15/07/2016 11:30,81.8,200.6,80.6
15/07/2016 12:00,80.8,205,83.4
15/07/2016 12:30,86.8,204.7,87.9
15/07/2016 13:00,87.1,202.4,78
15/07/2016 13:30,78.6,203.5,73.8
15/07/2016 14:00,78.6,203.8,73.5
15/07/2016 14:30,78.6,206.1,75.1
15/07/2016 15:00,78.6,206.2,77
15/07/2016 15:30,78.6,203.5,79
15/07/2016 16:00,78.6,200.6,80
15/07/2016 16:30,78.6,196.5,81.9
15/07/2016 17:00,78.6,190.8,85.5
15/07/2016 17:30,78.6,181.5,90.5
15/07/2016 18:00,78.6,173.8,83.9
15/07/2016 18:30,78.3,168,86
15/07/2016 19:00,70.4,160.4,82.8
15/07/2016 19:30,71.7,155.3,79.1
15/07/2016 20:00,71.7,155.3,79.1
15/07/2016 20:30,67.4,134.2,77.8
15/07/2016 21:00,67.4,118.5,74.6
15/07/2016 21:30,67.4,105.4,69.7
15/07/2016 22:00,67.4,94.3,76.1
15/07/2016 22:30,67.4,85.6,75
15/07/2016 23:00,59.5,83.6,68.7
15/07/2016 23:30,58.7,82.4,62.5
16/07/2016 00:00,50.5,81.7,55.5
16/07/2016 00:30,50,78,51.6
16/07/2016 01:00,50,76.3,48
16/07/2016 01:30,50,72.8,44.8
16/07/2016 02:00,50,70.9,43
16/07/2016 02:30,50,69.8,40.3
16/07/2016 03:00,42.6,66.6,39.3
16/07/2016 03:30,42,62.1,38.8
16/07/2016 04:00,42,61,37.5
16/07/2016 04:30,42,61.8,36.7
16/07/2016 05:00,42,60.2,34.6
16/07/2016 05:30,42,59.8,34.7
16/07/2016 06:00,42,69.4,35.8
16/07/2016 06:30,42,71.9,40.8
16/07/2016 07:00,42,82.1,45.3
16/07/2016 07:30,42,95,51.6
16/07/2016 08:00,45.9,102.3,54.9
16/07/2016 08:30,50.5,123.5,61
16/07/2016 09:00,50.5,146.8,64.4
16/07/2016 09:30,50.5,155.9,70.7
16/07/2016 10:00,50.5,166.1,74.2
16/07/2016 10:30,53.4,165.8,77.8
16/07/2016 11:00,54.7,173.8,78
16/07/2016 11:30,58.5,175.8,77.5
16/07/2016 12:00,62.8,181.4,77.1
16/07/2016 12:30,58.6,179.5,77.4
16/07/2016 13:00,57.4,179.9,74
16/07/2016 13:30,57.4,178.9,73.3
16/07/2016 14:00,57.4,180.4,72.6
16/07/2016 14:30,57.4,177.8,69.4
16/07/2016 15:00,54.9,178.4,70.9
16/07/2016 15:30,49.7,175.1,72.8
16/07/2016 16:00,50,175.6,71.9
16/07/2016 16:30,53.3,173.5,76.4
16/07/2016 17:00,57.5,168.9,80
16/07/2016 17:30,58,161.1,85.8
16/07/2016 18:00,58,143.7,87.2
16/07/2016 18:30,58,124.4,85.3
16/07/2016 19:00,58,108.1,80.1
16/07/2016 19:30,58,100.6,79.4
16/07/2016 20:00,58,100.6,79.4
16/07/2016 20:30,53.9,91.3,73.2
16/07/2016 21:00,54.3,88.9,71
16/07/2016 21:30,49.1,85.6,69.7
16/07/2016 22:00,50.2,85.8,72.5
16/07/2016 22:30,54.4,87.5,72.2
16/07/2016 23:00,48.8,83.8,68.1
16/07/2016 23:30,48.8,81.6,62.7
17/07/2016 00:00,48.8,80.8,56.2
17/07/2016 00:30,48.8,78.1,50.8
17/07/2016 01:00,48.8,76.8,47.7
17/07/2016 01:30,48.8,74.9,46.1
17/07/2016 02:00,44.8,73.1,43.7
17/07/2016 02:30,40.8,73.5,41.2
17/07/2016 03:00,40.8,70.2,39.6
17/07/2016 03:30,40.8,63.8,39.1
17/07/2016 04:00,40.8,60.6,37.1
17/07/2016 04:30,40.8,60.3,37
17/07/2016 05:00,40.8,58.5,36.1
17/07/2016 05:30,40.8,55.8,35.6
17/07/2016 06:00,40.8,59.2,35.5
17/07/2016 06:30,40.8,59.6,39.6
17/07/2016 07:00,40.8,60.8,42
17/07/2016 07:30,40.8,65.4,44.1
17/07/2016 08:00,42,75.6,50.6
17/07/2016 08:30,49.4,79.7,58.6
17/07/2016 09:00,49.4,84.2,65.6
17/07/2016 09:30,49.4,92.3,68.9
17/07/2016 10:00,54.8,111.9,69.5
17/07/2016 10:30,52.2,117.9,73.5
17/07/2016 11:00,57.8,132.4,78
17/07/2016 11:30,57.8,134.1,79.1
17/07/2016 12:00,57.8,143.4,78.8
17/07/2016 12:30,57.8,148.1,78.1
